time,longitude,latitude,tas
1959-01-01,31.5,-25.0,28.709503
1959-01-02,31.5,-25.0,25.053528
1959-01-03,31.5,-25.0,22.55774
1959-01-04,31.5,-25.0,26.891876
1959-01-05,31.5,-25.0,25.254974
1959-01-06,31.5,-25.0,24.904083
1959-01-07,31.5,-25.0,21.654938
1959-01-08,31.5,-25.0,22.779388
1959-01-09,31.5,-25.0,25.173645
1959-01-10,31.5,-25.0,27.033234
1959-01-11,31.5,-25.0,27.530243
1959-01-12,31.5,-25.0,26.850586
1959-01-13,31.5,-25.0,21.17987
1959-01-14,31.5,-25.0,21.581573
1959-01-15,31.5,-25.0,22.27124
1959-01-16,31.5,-25.0,26.486328
1959-01-17,31.5,-25.0,28.568298
1959-01-18,31.5,-25.0,24.896667
1959-01-19,31.5,-25.0,27.08075
1959-01-20,31.5,-25.0,29.271423
1959-01-21,31.5,-25.0,24.761688
1959-01-22,31.5,-25.0,25.357452
1959-01-23,31.5,-25.0,26.167267
1959-01-24,31.5,-25.0,25.268402
1959-01-25,31.5,-25.0,25.806946
1959-01-26,31.5,-25.0,28.51242
1959-01-27,31.5,-25.0,29.505096
1959-01-28,31.5,-25.0,30.061188
1959-01-29,31.5,-25.0,25.742554
1959-01-30,31.5,-25.0,22.272247
1959-01-31,31.5,-25.0,23.840973
1959-02-01,31.5,-25.0,25.533325
1959-02-02,31.5,-25.0,26.418549
1959-02-03,31.5,-25.0,27.935272
1959-02-04,31.5,-25.0,23.709991
1959-02-05,31.5,-25.0,27.936432
1959-02-06,31.5,-25.0,30.476105
1959-02-07,31.5,-25.0,29.596619
1959-02-08,31.5,-25.0,27.36499
1959-02-09,31.5,-25.0,24.774384
1959-02-10,31.5,-25.0,23.077728
1959-02-11,31.5,-25.0,24.377594
1959-02-12,31.5,-25.0,23.681091
1959-02-13,31.5,-25.0,24.651276
1959-02-14,31.5,-25.0,28.128052
1959-02-15,31.5,-25.0,27.739197
1959-02-16,31.5,-25.0,27.523682
1959-02-17,31.5,-25.0,26.957245
1959-02-18,31.5,-25.0,23.19159
1959-02-19,31.5,-25.0,25.75647
1959-02-20,31.5,-25.0,24.643646
1959-02-21,31.5,-25.0,20.340302
1959-02-22,31.5,-25.0,20.411102
1959-02-23,31.5,-25.0,21.602142
1959-02-24,31.5,-25.0,21.913757
1959-02-25,31.5,-25.0,23.07077
1959-02-26,31.5,-25.0,25.218597
1959-02-27,31.5,-25.0,25.174164
1959-02-28,31.5,-25.0,24.582489
1959-03-01,31.5,-25.0,25.42987
1959-03-02,31.5,-25.0,25.308594
1959-03-03,31.5,-25.0,25.401154
1959-03-04,31.5,-25.0,27.48648
1959-03-05,31.5,-25.0,27.671112
1959-03-06,31.5,-25.0,25.24878
1959-03-07,31.5,-25.0,26.35382
1959-03-08,31.5,-25.0,27.71817
1959-03-09,31.5,-25.0,29.301971
1959-03-10,31.5,-25.0,22.763428
1959-03-11,31.5,-25.0,22.515045
1959-03-12,31.5,-25.0,20.862518
1959-03-13,31.5,-25.0,22.176056
1959-03-14,31.5,-25.0,22.908966
1959-03-15,31.5,-25.0,23.205963
1959-03-16,31.5,-25.0,23.869202
1959-03-17,31.5,-25.0,27.4953
1959-03-18,31.5,-25.0,25.35614
1959-03-19,31.5,-25.0,20.707092
1959-03-20,31.5,-25.0,21.671906
1959-03-21,31.5,-25.0,22.306274
1959-03-22,31.5,-25.0,21.67157
1959-03-23,31.5,-25.0,22.427063
1959-03-24,31.5,-25.0,24.72644
1959-03-25,31.5,-25.0,25.575745
1959-03-26,31.5,-25.0,24.961853
1959-03-27,31.5,-25.0,24.992828
1959-03-28,31.5,-25.0,25.711487
1959-03-29,31.5,-25.0,27.473724
1959-03-30,31.5,-25.0,25.619507
1959-03-31,31.5,-25.0,24.184326
1959-04-01,31.5,-25.0,24.399872
1959-04-02,31.5,-25.0,23.59787
1959-04-03,31.5,-25.0,26.449371
1959-04-04,31.5,-25.0,28.299957
1959-04-05,31.5,-25.0,24.207733
1959-04-06,31.5,-25.0,24.051239
1959-04-07,31.5,-25.0,27.425262
1959-04-08,31.5,-25.0,26.878906
1959-04-09,31.5,-25.0,21.827484
1959-04-10,31.5,-25.0,24.30185
1959-04-11,31.5,-25.0,24.71048
1959-04-12,31.5,-25.0,24.55896
1959-04-13,31.5,-25.0,25.209473
1959-04-14,31.5,-25.0,24.09198
1959-04-15,31.5,-25.0,24.165283
1959-04-16,31.5,-25.0,23.187744
1959-04-17,31.5,-25.0,21.318665
1959-04-18,31.5,-25.0,20.47644
1959-04-19,31.5,-25.0,21.148926
1959-04-20,31.5,-25.0,24.084534
1959-04-21,31.5,-25.0,25.782532
