time,longitude,latitude,tasmax
1959-01-01,31.5,-25.0,36.840332
1959-01-02,31.5,-25.0,33.613617
1959-01-03,31.5,-25.0,28.05133
1959-01-04,31.5,-25.0,34.28955
1959-01-05,31.5,-25.0,28.195923
1959-01-06,31.5,-25.0,31.104858
1959-01-07,31.5,-25.0,25.347534
1959-01-08,31.5,-25.0,27.55191
1959-01-09,31.5,-25.0,31.293182
1959-01-10,31.5,-25.0,32.754364
1959-01-11,31.5,-25.0,34.23407
1959-01-12,31.5,-25.0,36.90088
1959-01-13,31.5,-25.0,24.759003
1959-01-14,31.5,-25.0,26.443848
1959-01-15,31.5,-25.0,28.064758
1959-01-16,31.5,-25.0,33.32608
1959-01-17,31.5,-25.0,37.28424
1959-01-18,31.5,-25.0,30.438995
1959-01-19,31.5,-25.0,34.953735
1959-01-20,31.5,-25.0,38.155243
1959-01-21,31.5,-25.0,28.148834
1959-01-22,31.5,-25.0,32.92755
1959-01-23,31.5,-25.0,32.48535
1959-01-24,31.5,-25.0,33.137756
1959-01-25,31.5,-25.0,31.854797
1959-01-26,31.5,-25.0,35.431274
1959-01-27,31.5,-25.0,34.718323
1959-01-28,31.5,-25.0,36.80838
1959-01-29,31.5,-25.0,35.204254
1959-01-30,31.5,-25.0,26.290833
1959-01-31,31.5,-25.0,29.672241
1959-02-01,31.5,-25.0,32.480164
1959-02-02,31.5,-25.0,33.294434
1959-02-03,31.5,-25.0,36.3909
1959-02-04,31.5,-25.0,28.20163
1959-02-05,31.5,-25.0,36.504944
1959-02-06,31.5,-25.0,38.294098
1959-02-07,31.5,-25.0,37.405945
1959-02-08,31.5,-25.0,34.776825
1959-02-09,31.5,-25.0,29.170074
1959-02-10,31.5,-25.0,28.966095
1959-02-11,31.5,-25.0,30.162628
1959-02-12,31.5,-25.0,29.330688
1959-02-13,31.5,-25.0,30.890167
1959-02-14,31.5,-25.0,34.690094
1959-02-15,31.5,-25.0,34.083008
1959-02-16,31.5,-25.0,33.326538
1959-02-17,31.5,-25.0,34.943848
1959-02-18,31.5,-25.0,25.195068
1959-02-19,31.5,-25.0,30.957611
1959-02-20,31.5,-25.0,31.159973
1959-02-21,31.5,-25.0,23.903809
1959-02-22,31.5,-25.0,26.137848
1959-02-23,31.5,-25.0,27.816162
1959-02-24,31.5,-25.0,28.020142
1959-02-25,31.5,-25.0,30.069458
1959-02-26,31.5,-25.0,32.90738
1959-02-27,31.5,-25.0,32.6745
1959-02-28,31.5,-25.0,31.821686
1959-03-01,31.5,-25.0,31.951447
1959-03-02,31.5,-25.0,31.384369
1959-03-03,31.5,-25.0,32.641724
1959-03-04,31.5,-25.0,35.35559
1959-03-05,31.5,-25.0,35.826477
1959-03-06,31.5,-25.0,30.851044
1959-03-07,31.5,-25.0,31.630798
1959-03-08,31.5,-25.0,34.795288
1959-03-09,31.5,-25.0,38.136993
1959-03-10,31.5,-25.0,27.431702
1959-03-11,31.5,-25.0,28.147308
1959-03-12,31.5,-25.0,27.136353
1959-03-13,31.5,-25.0,26.949036
