time,longitude,latitude,tasmin
1959-01-01,31.5,-25.0,23.259125
1959-01-02,31.5,-25.0,20.88977
1959-01-03,31.5,-25.0,20.20227
1959-01-04,31.5,-25.0,18.671326
1959-01-05,31.5,-25.0,22.42572
1959-01-06,31.5,-25.0,21.739899
1959-01-07,31.5,-25.0,20.829376
1959-01-08,31.5,-25.0,20.021149
1959-01-09,31.5,-25.0,20.219025
1959-01-10,31.5,-25.0,22.029999
1959-01-11,31.5,-25.0,22.197693
1959-01-12,31.5,-25.0,20.215668
1959-01-13,31.5,-25.0,19.23639
1959-01-14,31.5,-25.0,17.222534
1959-01-15,31.5,-25.0,18.025726
1959-01-16,31.5,-25.0,18.579102
1959-01-17,31.5,-25.0,21.981384
1959-01-18,31.5,-25.0,21.66446
1959-01-19,31.5,-25.0,19.990967
1959-01-20,31.5,-25.0,22.895233
1959-01-21,31.5,-25.0,21.45819
1959-01-22,31.5,-25.0,18.852417
1959-01-23,31.5,-25.0,22.122223
1959-01-24,31.5,-25.0,20.928314
1959-01-25,31.5,-25.0,21.443115
1959-01-26,31.5,-25.0,22.419037
1959-01-27,31.5,-25.0,21.962921
1959-01-28,31.5,-25.0,21.602417
1959-01-29,31.5,-25.0,21.53534
1959-01-30,31.5,-25.0,20.24585
1959-01-31,31.5,-25.0,19.222992
1959-02-01,31.5,-25.0,18.506989
1959-02-02,31.5,-25.0,20.974365
1959-02-03,31.5,-25.0,20.439453
1959-02-04,31.5,-25.0,20.209747
1959-02-05,31.5,-25.0,19.851532
1959-02-06,31.5,-25.0,21.796844
1959-02-07,31.5,-25.0,21.347046
1959-02-08,31.5,-25.0,23.049805
1959-02-09,31.5,-25.0,20.542267
1959-02-10,31.5,-25.0,19.404938
1959-02-11,31.5,-25.0,18.582489
1959-02-12,31.5,-25.0,20.167969
1959-02-13,31.5,-25.0,18.081299
1959-02-14,31.5,-25.0,19.984833
1959-02-15,31.5,-25.0,22.03778
1959-02-16,31.5,-25.0,22.73175
1959-02-17,31.5,-25.0,22.768707
1959-02-18,31.5,-25.0,21.620148
1959-02-19,31.5,-25.0,21.690826
1959-02-20,31.5,-25.0,20.625793
1959-02-21,31.5,-25.0,18.188934
1959-02-22,31.5,-25.0,16.65805
1959-02-23,31.5,-25.0,15.435608
1959-02-24,31.5,-25.0,15.390625
1959-02-25,31.5,-25.0,16.829926
1959-02-26,31.5,-25.0,18.036316
1959-02-27,31.5,-25.0,19.165588
1959-02-28,31.5,-25.0,18.335114
1959-03-01,31.5,-25.0,19.832336
1959-03-02,31.5,-25.0,20.254333
1959-03-03,31.5,-25.0,18.699219
1959-03-04,31.5,-25.0,20.027374
1959-03-05,31.5,-25.0,20.990692
1959-03-06,31.5,-25.0,22.307068
1959-03-07,31.5,-25.0,21.40091
1959-03-08,31.5,-25.0,21.664856
1959-03-09,31.5,-25.0,23.719269
1959-03-10,31.5,-25.0,21.528687
1959-03-11,31.5,-25.0,19.827301
1959-03-12,31.5,-25.0,18.226807
1959-03-13,31.5,-25.0,18.44873
1959-03-14,31.5,-25.0,18.174683
1959-03-15,31.5,-25.0,18.411743
1959-03-16,31.5,-25.0,16.965912
1959-03-17,31.5,-25.0,19.34143
1959-03-18,31.5,-25.0,20.392181
1959-03-19,31.5,-25.0,19.190125
1959-03-20,31.5,-25.0,18.095673
1959-03-21,31.5,-25.0,16.000916
1959-03-22,31.5,-25.0,16.118591
1959-03-23,31.5,-25.0,15.815979
1959-03-24,31.5,-25.0,17.55603
1959-03-25,31.5,-25.0,19.412048
1959-03-26,31.5,-25.0,21.229431
1959-03-27,31.5,-25.0,19.924805
1959-03-28,31.5,-25.0,19.354889
1959-03-29,31.5,-25.0,18.413422
1959-03-30,31.5,-25.0,19.053955
1959-03-31,31.5,-25.0,18.13266
1959-04-01,31.5,-25.0,19.327667
1959-04-02,31.5,-25.0,17.705048
1959-04-03,31.5,-25.0,18.504822
1959-04-04,31.5,-25.0,21.404297
1959-04-05,31.5,-25.0,21.02658
1959-04-06,31.5,-25.0,20.370422
1959-04-07,31.5,-25.0,19.531616
1959-04-08,31.5,-25.0,21.02127
1959-04-09,31.5,-25.0,18.753113
1959-04-10,31.5,-25.0,17.99231
1959-04-11,31.5,-25.0,19.799408
1959-04-12,31.5,-25.0,18.370056
1959-04-13,31.5,-25.0,20.32077
1959-04-14,31.5,-25.0,20.702057
1959-04-15,31.5,-25.0,20.856323
1959-04-16,31.5,-25.0,19.187592
1959-04-17,31.5,-25.0,18.20691
1959-04-18,31.5,-25.0,15.177948
1959-04-19,31.5,-25.0,13.901123
1959-04-20,31.5,-25.0,16.073517
1959-04-21,31.5,-25.0,18.987183
1959-04-22,31.5,-25.0,18.92868
1959-04-23,31.5,-25.0,18.508362
1959-04-24,31.5,-25.0,17.013428
1959-04-25,31.5,-25.0,19.024445
1959-04-26,31.5,-25.0,19.121979
1959-04-27,31.5,-25.0,17.896545
1959-04-28,31.5,-25.0,15.974213
1959-04-29,31.5,-25.0,18.575775
1959-04-30,31.5,-25.0,16.765137
1959-05-01,31.5,-25.0,11.42453
1959-05-02,31.5,-25.0,11.596741
1959-05-03,31.5,-25.0,11.233368
1959-05-04,31.5,-25.0,12.768188
1959-05-05,31.5,-25.0,11.030884
1959-05-06,31.5,-25.0,12.397247
1959-05-07,31.5,-25.0,16.11029
1959-05-08,31.5,-25.0,17.586426
1959-05-09,31.5,-25.0,14.420319
1959-05-10,31.5,-25.0,16.530426
1959-05-11,31.5,-25.0,17.857056
1959-05-12,31.5,-25.0,17.245789
1959-05-13,31.5,-25.0,15.251129
1959-05-14,31.5,-25.0,13.358643
1959-05-15,31.5,-25.0,14.793152
1959-05-16,31.5,-25.0,16.25412
1959-05-17,31.5,-25.0,16.413116
1959-05-18,31.5,-25.0,17.404755
1959-05-19,31.5,-25.0,13.801483
1959-05-20,31.5,-25.0,12.450256
1959-05-21,31.5,-25.0,11.871155
1959-05-22,31.5,-25.0,14.810181
1959-05-23,31.5,-25.0,11.479401
1959-05-24,31.5,-25.0,10.786743
1959-05-25,31.5,-25.0,14.71933
1959-05-26,31.5,-25.0,12.096344
1959-05-27,31.5,-25.0,14.125092
1959-05-28,31.5,-25.0,11.547546
1959-05-29,31.5,-25.0,11.059265
1959-05-30,31.5,-25.0,13.737122
1959-05-31,31.5,-25.0,15.26059
1959-06-01,31.5,-25.0,14.173126
