ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
"AGO","Angola","Bengo","admin1","Use","in 100 people",2010,18.125969866600002
"AGO","Angola","Bengo","admin1","Use","in 100 people",2011,18.8527235675
"AGO","Angola","Bengo","admin1","Use","in 100 people",2012,14.7553950591
"AGO","Angola","Bengo","admin1","Use","in 100 people",2013,15.1286397121
"AGO","Angola","Bengo","admin1","Use","in 100 people",2014,21.9143637745
"AGO","Angola","Bengo","admin1","Use","in 100 people",2015,16.6521524146
"AGO","Angola","Bengo","admin1","Use","in 100 people",2016,16.1559089272
"AGO","Angola","Bengo","admin1","Use","in 100 people",2017,21.6744114048
"AGO","Angola","Bengo","admin1","Use","in 100 people",2018,31.057459532600003
"AGO","Angola","Bengo","admin1","Use","in 100 people",2019,42.41074107
"AGO","Angola","Bengo","admin1","Use","in 100 people",2020,27.808409930299998
"AGO","Angola","Bengo","admin1","Use","in 100 people",2021,15.363479201499999
"AGO","Angola","Bengo","admin1","Use","in 100 people",2022,34.845570435599996
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2010,88.65051610200001
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2011,88.6787231163
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2012,84.7650912833
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2013,81.7846952605
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2014,80.2902560614
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2015,79.6541329424
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2016,83.3639948588
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2017,84.1034941296
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2018,85.2153957662
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2019,87.07986407780001
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2020,84.86970679510002
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2021,81.8274760124
"AGO","Angola","Bengo","admin1","Use Rate","in 100 people",2022,84.61076275650001
"AGO","Angola","Bengo","admin1","Access","in 100 people",2010,20.124092892
"AGO","Angola","Bengo","admin1","Access","in 100 people",2011,20.9108911052
